0,1,2,3,SMILES
Alachlor,cancer,15972-60-8,1-Jan-89,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl
Direct Brown 95 (technical grade),cancer,16071-86-6,1-Oct-88,
"1,2-Diethylhydrazine",cancer,1615-80-1,1-Jan-88,CCNNCC
Chlorcyclizine hydrochloride,developmental,1620-21-9,1-Jul-87,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl
N-Nitrosomethyl-n-heptylamine,cancer,16338-99-1,26-Dec-14,CCCCCCCN(C)N=O
N-Nitrosonornicotine,cancer,16543-55-8,1-Jan-88,C1C[C@H](N(C1)N=O)C2=CN=CC=C2
Gyromitrin (Acetaldehyde,cancer,16568-02-8,1-Jan-88,C/C=N/N(C)C=O
Bromoxynil,developmental,1689-84-5,1-Oct-90,C1=C(C=C(C(=C1Br)O)Br)C#N
Bromoxynil octanoate,developmental,1689-99-2,18-May-99,CCCCCCCC(=O)OC1=C(C=C(C=C1Br)C#N)Br
Benzyl violet 4B,cancer,1694-09-3,1-Jul-87,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](C)C)C=C3)C4=CC=C(C=C4)N(CC)CC5=CC(=CC=C5)S(=O)(=O)[O-].[Na+]
Doxycycline monohydrate (internal,developmental,17086-28-1,1-Oct-91,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.O
Danazol,developmental,17230-88-5,1-Apr-90,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC5=C(C[C@]34C)C=NO5
"2,3,7,8-Tetrachlorodibenzo-p-",cancer,1746-01-6,1-Jan-88,C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl
"2,3,7,8-Tetrachlorodibenzo-p-",developmental,1746-01-6,1-Apr-91,C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl
Perfluorooctane sulfonate (PFOS),developmental,1763-23-1,10-Nov-17,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F
Benthiavalicarb-isopropyl,cancer,177406-68-7,1-Jul-08,C[C@H](C1=NC2=C(S1)C=C(C=C2)F)NC(=O)[C@H](C(C)C)NC(=O)OC(C)C
Benomyl,"developmental, male",17804-35-2,1-Jul-91,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC
Nitrofen (technical grade),cancer,1836-75-5,1-Jan-88,C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)Cl)Cl
Plicamycin,developmental,18378-89-7,1-Apr-90,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)OC3=CC4=CC5=C(C(=O)[C@H]([C@@H](C5)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O[C@H]7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@@H]([C@H](O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O
"Nitrilotriacetic acid, trisodium salt",cancer,18662-53-8,1-Apr-89,C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].O.[Na+].[Na+].[Na+]
Streptozocin (streptozotocin),"developmental, female,",18883-66-4,20-Aug-99,CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O
Streptozotocin (streptozocin),cancer,18883-66-4,1-Jan-88,CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O
"Dibenzo[a,i]pyrene",cancer,189-55-9,1-Jan-88,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=CC6=CC=CC=C6C(=C54)C=C3
"Dibenzo[a,h]pyrene",cancer,189-64-0,1-Jan-88,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC6=CC=CC=C56)C=C3
Chlorothalonil,cancer,1897-45-6,1-Jan-89,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl
Oryzalin,cancer,19044-88-3,12-Sep-08,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-]
Atrazine,"developmental, female",1912-24-9,15-Jul-16,CCNC1=NC(=NC(=N1)Cl)NC(C)C
"Dibenzo[a,l]pyrene",cancer,191-30-0,1-Jan-88,C1=CC=C2C(=C1)C=C3C=CC4=C5C3=C2C6=CC=CC=C6C5=CC=C4
Propachlor,cancer,1918-16-7,27-Feb-01,CC(C)N(C1=CC=CC=C1)C(=O)CCl
"Dibenzo[a,e]pyrene",cancer,192-65-4,1-Jan-88,C1=CC=C2C3=C4C(=CC2=C1)C5=CC=CC=C5C6=CC=CC(=C64)C=C3
Nitrapyrin,cancer,1929-82-4,5-Oct-05,C1=CC(=NC(=C1)Cl)C(Cl)(Cl)Cl
Nitrapyrin,developmental,1929-82-4,30-Mar-99,C1=CC(=NC(=C1)Cl)C(Cl)(Cl)Cl
"Indeno[1,2,3-cd]pyrene",cancer,193-39-5,1-Jan-88,C1=CC=C2C(=C1)C3=C4C2=CC5=CC=CC6=C5C4=C(C=C6)C=C3
Direct Black 38 (technical grade),cancer,1937-37-7,1-Jan-88,C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)C5=CC=C(C=C5)N=NC6=C(C=C(C=C6)N)N)N)O.[Na+].[Na+]
"7H-Dibenzo[c,g]carbazole",cancer,194-59-2,1-Jan-88,C1=CC=C2C(=C1)C=CC3=C2C4=C(N3)C=CC5=CC=CC=C54
Oxadiazon,cancer,19666-30-9,1-Jul-91,CC(C)OC1=C(C=C(C(=C1)N2C(=O)OC(=N2)C(C)(C)C)Cl)Cl
Oxadiazon,developmental,19666-30-9,15-May-98,CC(C)OC1=C(C=C(C(=C1)N2C(=O)OC(=N2)C(C)(C)C)Cl)Cl
Amiodarone hydrochloride,"developmental, female,",19774-82-4,26-Aug-97,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I.Cl
p-Chloroaniline hydrochloride,cancer,20265-96-7,15-May-98,C1=CC(=CC=C1N)Cl.Cl
"3,3’-Dimethoxybenzidine",cancer,20325-40-0,1-Oct-90,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N.Cl.Cl
Methazole,developmental,20354-26-1,1-Dec-99,CN1C(=O)N(OC1=O)C2=CC(=C(C=C2)Cl)Cl
Benzo[j]fluoranthene,cancer,205-82-3,1-Jul-87,C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC5=C4C3=CC=C5
Oxytetracycline hydrochloride,developmental,2058-46-0,1-Oct-91,C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.Cl
Benzo[b]fluoranthene,cancer,205-99-2,1-Jul-87,C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1
Pimozide,"developmental, female",2062-78-4,20-Aug-99,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F
Vincristine sulfate,developmental,2068-78-2,1-Jul-90,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O
Benzo[k]fluoranthene,cancer,207-08-9,1-Jul-87,C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1
Daunomycin,cancer,20830-81-3,1-Jan-88,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O
D&C Red No. 8,cancer,2092-56-0,1-Oct-90,CC1=CC(=C(C=C1Cl)S(=O)(=O)[O-])N=NC2=C(C=CC3=CC=CC=C32)O.[Na+]
Tributyltin methacrylate,developmental,2155-70-6,1-Dec-99,CCCC[Sn](CCCC)(CCCC)OC(=O)C(=C)C
"Dibenz[a,c]anthracene",cancer,215-58-7,26-Dec-14,C1=CC=C2C=C3C4=CC=CC=C4C5=CC=CC=C5C3=CC2=C1
Bevacizumab,"developmental, female",216974-75-3,8-Mar-19,
Cyanazine,developmental,21725-46-2,1-Apr-90,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N
Cytembena,cancer,21739-91-3,15-May-98,COC1=CC=C(C=C1)C(=O)/C(=C\C(=O)[O-])/Br.[Na+]
Chrysene,cancer,218-01-9,1-Jan-90,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43
Nifedipine,"developmental, female,",21829-25-4,29-Jan-99,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC
Molinate,"developmental, female,",2212-67-1,11-Dec-09,CCSC(=O)N1CCCCCC1
Tetrachlorvinphos,cancer,22248-79-9,20-May-16,COP(=O)(OC)O/C(=C\Cl)/C1=CC(=C(C=C1Cl)Cl)Cl
Indium phosphide,cancer,22398-80-7,27-Feb-01,P#[In]
"Dibenz[a,j]anthracene",cancer,224-41-9,26-Dec-14,C1=CC=C2C(=C1)C=CC3=CC4=C(C=C32)C5=CC=CC=C5C=C4
"Dibenz[a,j]acridine",cancer,224-42-0,1-Jan-88,C1=CC=C2C(=C1)C=CC3=NC4=C(C=C32)C5=CC=CC=C5C=C4
Diflunisal,"developmental, female",22494-42-4,29-Jan-99,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O
"3,9-Dinitrofluoranthene",cancer,22506-53-2,26-Aug-97,C1=CC2=C(C=CC3=C2C(=C1)C4=C3C=C(C=C4)[N+](=O)[O-])[N+](=O)[O-]
"Dibenz[a,h]acridine",cancer,226-36-8,1-Jan-88,C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC5=CC=CC=C5C4=N3
Halazepam,developmental,23092-17-3,1-Jul-90,C1C(=O)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3)CC(F)(F)F
Pirimicarb,cancer,23103-98-2,1-Jul-08,CC1=C(N=C(N=C1OC(=O)N(C)C)N(C)C)C
Propargite,cancer,2312-35-8,1-Oct-94,CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C
Propargite,developmental,2312-35-8,15-Jun-99,CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C
Daunorubicin hydrochloride,developmental,23541-50-6,1-Jul-90,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O.Cl
Thiophanate methyl,"female, male",23564-05-8,18-May-99,COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC
Mirex,cancer,2385-85-5,1-Jan-88,C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl
Pronamide,cancer,23950-58-5,1-May-96,CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl
C.I. Direct Blue 15,cancer,2429-74-5,26-Aug-97,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)OC)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+]
"Malonaldehyde, sodium salt",cancer,24382-04-5,3-May-11,[CH-](C=O)C=O.[Na+]
Doxycycline hyclate (internal use),developmental,24390-14-5,1-Oct-91,CCO.C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.O.Cl.Cl
"1,3,5-Triglycidyl-s-triazinetrione,",male,2451-62-9,7-Aug-09,C1C(O1)CN2C(=O)N(C(=O)N(C2=O)CC3CO3)CC4CO4
Disperse Blue 1,cancer,2475-45-8,1-Oct-90,C1=CC(=C2C(=C1N)C(=O)C3=C(C=CC(=C3C2=O)N)N)N
Butylated hydroxyanisole,cancer,25013-16-5,1-Jan-90,CC(C)(C)C1=C(C=CC(=C1)OC)O
Clobetasol propionate,"developmental, female",25122-46-7,15-May-98,CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CCl
Doxorubicin hydrochloride,cancer,25316-40-9,1-Jul-87,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl
Doxorubicin hydrochloride,"developmental, male",25316-40-9,29-Jan-99,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl
Gemfibrozil,cancer,25812-30-0,22-Dec-00,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O
Gemfibrozil,"female, male",25812-30-0,20-Aug-99,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O
Terrazole,cancer,2593-15-9,1-Oct-94,CCOC1=NC(=NS1)C(Cl)(Cl)Cl
Direct Blue 6 (technical grade),cancer,2602-46-2,1-Jan-88,C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+]
"A-alpha-C (2-Amino-9H-pyrido [2,3-",Cancer,26148-68-5,1-Jan-90,C1=CC=C2C(=C1)C3=C(N2)N=C(C=C3)N
Oil Orange SS,cancer,2646-17-5,1-Apr-88,CC1=CC=CC=C1N=NC2=C(C=CC3=CC=CC=C32)O
Toluene diisocyanate,cancer,26471-62-5,1-Oct-89,
Triforine,developmental,26644-46-2,18-Jun-99,C1CN(CCN1C(C(Cl)(Cl)Cl)NC=O)C(C(Cl)(Cl)Cl)NC=O
Benzofuran,cancer,271-89-6,1-Oct-90,C1=CC=C2C(=C1)C=CO2
Cyclopenta[cd]pyrene,cancer,27208-37-3,29-Apr-11,C1=CC2=C3C(=C1)C=C4C=CC5=C4C3=C(C=C2)C=C5
HC Blue 1,cancer,2784-94-3,1-Jul-89,CNC1=C(C=C(C=C1)N(CCO)CCO)[N+](=O)[O-]
C.I. Disperse Yellow 3,cancer,2832-40-8,8-Feb-13,CC1=CC(=C(C=C1)O)N=NC2=CC=C(C=C2)NC(=O)C
C.I. Direct Blue 218,cancer,28407-37-6,26-Aug-97,C1=CC(=C(C=C1C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)O)O)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+].[Cu].[Cu]
"3,3’-Dichloro-4,4’-diaminodiphenyl",cancer,28434-86-8,1-Jan-88,C1=CC(=C(C=C1OC2=CC(=C(C=C2)N)Cl)Cl)N
N-Nitrosomethyl-n-hexylamine,cancer,28538-70-7,26-Dec-14,CCCCCCN(C)N=O
Triazolam,developmental,28911-01-5,1-Apr-90,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl
Alprazolam,developmental,28981-97-7,1-Jul-90,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4
Atenolol,developmental,29122-68-7,26-Aug-97,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O
Chlorpyrifos,developmental,2921-88-2,15-Dec-17,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl
Teniposide,developmental,29767-20-2,1-Sep-96,COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](C4=CC5=C(C=C24)OCO5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)CO[C@H](O7)C8=CC=CS8)O)O
Carbamazepine,developmental,298-46-4,29-Jan-99,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N
8-Methoxypsoralen with ultraviolet,cancer,298-81-7,27-Feb-87,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2
Treosulfan,cancer,299-75-2,27-Feb-87,CS(=O)(=O)OC[C@@H]([C@H](COS(=O)(=O)C)O)O
Lead acetate,cancer,301-04-2,1-Jan-88,CC(=O)[O-].CC(=O)[O-].[Pb+2]
Oxydemeton methyl,"female, male",301-12-2,6-Nov-98,CCS(=O)CCSP(=O)(OC)OC
Hydrazine,cancer,302-01-2,1-Jan-88,NN
Chloral hydrate,cancer,302-17-0,13-Sep-13,C(C(Cl)(Cl)Cl)(O)O
Nitrogen mustard N-oxide,cancer,302-70-5,1-Apr-88,C[N+](CCCl)(CCCl)[O-].Cl
All-trans retinoic acid,developmental,302-79-4,1-Jan-89,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C
Lasiocarpine,cancer,303-34-4,1-Apr-88,C/C=C(/C)\C(=O)O[C@H]1CCN2[C@@H]1C(=CC2)COC(=O)[C@@]([C@H](C)OC)(C(C)(C)O)O
Ochratoxin A,cancer,303-47-9,1-Jul-90,C[C@@H]1CC2=C(C=C(C(=C2C(=O)O1)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)Cl
Chlorambucil,cancer,305-03-3,27-Feb-87,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl
Chlorambucil,developmental,305-03-3,1-Jan-89,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl
Zidovudine (AZT),cancer,30516-87-1,18-Dec-09,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-]
beta-Butyrolactone,cancer,3068-88-0,1-Jul-87,CC1CC(=O)O1
Aldrin,cancer,309-00-2,1-Jul-88,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2[C@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl
Secobarbital sodium,developmental,309-43-3,1-Oct-92,CCCC(C)C1(C(=O)NC(=O)[N-]C1=O)CC=C.[Na+]
Mebendazole,developmental,31431-39-7,20-Aug-99,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3
Monocrotaline,cancer,315-22-0,1-Apr-88,C[C@H]1C(=O)O[C@@H]2CCN3[C@@H]2C(=CC3)COC(=O)[C@]([C@]1(C)O)(C)O
Testosterone enanthate,developmental,315-37-7,1-Apr-90,CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C
Azacitidine,cancer,320-67-2,1-Jan-92,C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N
Dibromoacetonitrile,cancer,3252-43-5,3-May-11,C(#N)C(Br)Br
Procymidone,cancer,32809-16-8,1-Oct-94,CC12CC1(C(=O)N(C2=O)C3=CC(=CC(=C3)Cl)Cl)C
"2,2-Bis(bromomethyl)-1,3-",cancer,3296-90-0,1-May-96,C(C(CO)(CBr)CBr)O
Diuron,cancer,330-54-1,31-May-02,CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl
Linuron,developmental,330-55-2,19-Mar-99,CN(C(=O)NC1=CC(=C(C=C1)Cl)Cl)OC
Paclitaxel,"developmental, female,",33069-62-4,26-Aug-97,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C
Amitraz,developmental,33089-61-1,30-Mar-99,CC1=CC(=C(C=C1)N=CN(C)C=NC2=C(C=C(C=C2)C)C)C
Caffeic acid,cancer,331-39-5,1-Oct-94,C1=CC(=C(C=C1/C=C/C(=O)O)O)O
Diltiazem hydrochloride,developmental,33286-22-5,27-Feb-01,CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl
Mestranol,,33-3,,
Nickel carbonate,cancer,3333-67-3,1-Oct-89,C(=O)([O-])[O-].[Ni+2]
Etoposide,cancer,33419-42-0,4-Nov-11,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O
Etoposide,developmental,33419-42-0,1-Jul-90,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O
Perfluorooctanoic acid (PFOA),cancer,335-67-1,25-Feb-22,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
Perfluorooctanoic acid (PFOA),developmental,335-67-1,10-Nov-17,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
"2,4-Diamino-6-chloro-s-triazine","developmental, female",3397-62-4,15-Jul-16,C1(=NC(=NC(=N1)Cl)N)N
Auranofin,developmental,34031-32-8,29-Jan-99,CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+]
Acetochlor,cancer,34256-82-1,1-Jan-89,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C
N-Nitrosomethyl-n-octylamine,cancer,34423-54-6,26-Dec-14,CCCCCCCCN(C)N=O
Hexachlorodibenzodioxin,cancer,34465-46-8,1-Apr-88,
D&C Orange No. 17,cancer,3468-63-1,1-Jul-90,C1=CC=C2C(=C1)C=CC(=C2N=NC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-])O
Imazalil,cancer,35554-44-0,20-May-11,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl
2-(2-Formylhydrazino)-4-(5-nitro-2-,cancer,3570-75-0,1-Jan-88,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NNC=O
Diazoxide,developmental,364-98-7,27-Feb-01,CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl
Procarbazine hydrochloride,cancer,366-70-1,1-Jan-88,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl
Procarbazine hydrochloride,developmental,366-70-1,1-Jul-90,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl
Iprodione,cancer,36734-19-7,1-May-96,CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl
Quazepam,developmental,36735-22-5,26-Aug-97,C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F
Ribavirin,developmental,36791-04-5,1-Apr-90,C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N
AF-2;[2-(2-furyl)-3-(5-nitro-2-furyl)],cancer,3688-53-7,1-Jul-87,C1=COC(=C1)/C(=C/C2=CC=C(O2)[N+](=O)[O-])/C(=O)N
5-Methylchrysene,cancer,3697-24-3,1-Apr-88,CC1=CC2=CC=CC=C2C3=C1C4=CC=CC=C4C=C3
Nickel acetate,cancer,373-02-4,1-Oct-89,CC(=O)[O-].CC(=O)[O-].[Ni+2]
Ponceau MX,cancer,3761-53-3,1-Apr-88,CC1=CC(=C(C=C1)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+]
Nafenopin,cancer,3771-19-5,1-Apr-88,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CCCC3=CC=CC=C23
Ifosfamide,developmental,3778-73-2,1-Jul-90,C1CN(P(=O)(OC1)NCCCl)CCCl
Ergotamine tartrate,developmental,379-79-3,1-Apr-90,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@H]5CN([C@@H]6CC7=CNC8=CC=CC(=C78)C6=C5)C.C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@H]5CN([C@@H]6CC7=CNC8=CC=CC(=C78)C6=C5)C.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
Pertuzumab,developmental,380610-27-5,27-Jan-17,
Streptomycin sulfate,developmental,3810-74-0,1-Jan-91,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O.C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O
Sulindac,"developmental, female",38194-50-2,29-Jan-99,CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O
Trientine hydrochloride,developmental,38260-01-4,27-Feb-01,C(CNCCNCCN)N.Cl.Cl
Nalidixic acid,cancer,389-08-2,15-May-98,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O
"2,4-Diaminoanisole sulfate",cancer,39156-41-7,1-Jan-88,COC1=C(C=C(C=C1)N)N.OS(=O)(=O)O
Dinocap,developmental,39300-45-3,1-Apr-90,
Triamterene,cancer,396-01-0,18-Apr-14,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N
Methacycline hydrochloride,developmental,3963-95-9,1-Jan-91,CN(C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O.Cl
